Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[301. 269.],[385. 154.],[269. 141.],[290. 138.],[298. 141.],[343. 133.],[364. 133.],[322. 183.],[335. 198.],[290. 154.],[282. 162.],[353. 151.],[343. 159.],[316. 214.],[343. 214.],[332. 230.],[314. 219.],[329. 222.],RGB_0025
[298. 270.],[385. 154.],[269. 141.],[290. 138.],[298. 141.],[343. 133.],[364. 133.],[322. 183.],[332. 199.],[290. 154.],[282. 162.],[351. 151.],[343. 157.],[314. 212.],[343. 212.],[332. 230.],[311. 220.],[329. 222.],RGB_0026
[298. 269.],[385. 153.],[269. 142.],[290. 137.],[298. 139.],[343. 134.],[361. 132.],[319. 182.],[332. 197.],[290. 155.],[282. 161.],[350. 150.],[343. 158.],[314. 213.],[343. 211.],[332. 232.],[311. 219.],[329. 224.],RGB_0027
[298. 268.],[384. 153.],[267. 140.],[287. 137.],[298. 140.],[343. 132.],[361. 132.],[319. 182.],[332. 195.],[290. 153.],[282. 161.],[350. 148.],[343. 156.],[314. 211.],[343. 211.],[332. 232.],[311. 216.],[329. 221.],RGB_0028
[298. 269.],[385. 153.],[269. 139.],[287. 137.],[298. 139.],[343. 131.],[361. 131.],[319. 182.],[332. 198.],[290. 153.],[282. 161.],[351. 150.],[343. 155.],[314. 211.],[343. 211.],[332. 232.],[311. 216.],[329. 221.],RGB_0029
[299. 268.],[384. 152.],[267. 138.],[288. 136.],[299. 138.],[344. 133.],[362. 133.],[320. 181.],[333. 197.],[291. 154.],[283. 160.],[352. 152.],[344. 157.],[312. 210.],[341. 210.],[330. 231.],[309. 215.],[330. 221.],RGB_0030
[296. 268.],[384. 151.],[267. 138.],[289. 136.],[299. 138.],[344. 130.],[363. 130.],[320. 181.],[333. 194.],[291. 154.],[283. 159.],[352. 151.],[344. 157.],[312. 210.],[341. 210.],[331. 231.],[310. 215.],[331. 220.],RGB_0031
[297. 268.],[385. 150.],[267. 137.],[289. 134.],[299. 137.],[342. 132.],[363. 132.],[321. 180.],[334. 196.],[291. 153.],[283. 158.],[353. 148.],[342. 156.],[313. 209.],[342. 209.],[331. 230.],[310. 214.],[329. 222.],RGB_0032
[296. 269.],[384. 149.],[270. 138.],[288. 135.],[299. 138.],[344. 130.],[363. 130.],[320. 181.],[334. 197.],[291. 151.],[283. 157.],[352. 149.],[344. 154.],[312. 210.],[342. 210.],[331. 234.],[310. 215.],[331. 223.],RGB_0033
[293. 269.],[386. 152.],[266. 136.],[287. 133.],[298. 136.],[343. 131.],[364. 131.],[317. 181.],[330. 197.],[287. 152.],[279. 157.],[351. 149.],[340. 155.],[309. 210.],[340. 210.],[327. 234.],[306. 216.],[327. 226.],RGB_0034
[284. 267.],[385. 153.],[265. 134.],[284. 134.],[294. 137.],[340. 131.],[361. 131.],[310. 182.],[326. 195.],[286. 150.],[278. 155.],[348. 150.],[340. 155.],[305. 209.],[334. 211.],[321. 232.],[300. 216.],[321. 224.],RGB_0035
[280. 265.],[385. 157.],[264. 134.],[282. 134.],[293. 136.],[338. 134.],[359. 136.],[306. 181.],[319. 197.],[282. 149.],[275. 155.],[346. 152.],[335. 157.],[298. 210.],[330. 213.],[317. 231.],[296. 215.],[317. 223.],RGB_0036
[277. 265.],[386. 159.],[264. 133.],[282. 133.],[293. 135.],[338. 135.],[359. 135.],[306. 183.],[319. 199.],[285. 151.],[274. 154.],[346. 151.],[335. 159.],[298. 209.],[327. 212.],[314. 233.],[296. 215.],[314. 223.],RGB_0037
[280. 266.],[387. 160.],[267. 136.],[285. 136.],[293. 138.],[339. 136.],[360. 138.],[309. 184.],[323. 200.],[285. 152.],[277. 157.],[347. 154.],[339. 160.],[301. 213.],[331. 216.],[317. 234.],[299. 218.],[317. 226.],RGB_0038
[283. 268.],[386. 158.],[265. 134.],[286. 137.],[293. 139.],[341. 137.],[362. 137.],[309. 184.],[325. 200.],[286. 153.],[278. 158.],[349. 153.],[338. 160.],[301. 210.],[333. 213.],[320. 234.],[299. 218.],[317. 226.],RGB_0039
[285. 268.],[385. 157.],[264. 136.],[285. 136.],[295. 139.],[340. 136.],[361. 136.],[311. 184.],[324. 199.],[285. 152.],[277. 157.],[348. 152.],[338. 160.],[303. 213.],[332. 215.],[322. 236.],[301. 218.],[319. 226.],RGB_0040
[288. 271.],[382. 155.],[264. 137.],[285. 137.],[295. 139.],[340. 134.],[361. 137.],[311. 184.],[327. 197.],[288. 153.],[277. 158.],[348. 153.],[337. 158.],[306. 213.],[335. 213.],[322. 236.],[303. 218.],[322. 226.],RGB_0041
[291. 270.],[382. 154.],[267. 136.],[288. 136.],[296. 139.],[341. 133.],[361. 133.],[317. 183.],[327. 196.],[288. 152.],[280. 157.],[351. 149.],[341. 157.],[309. 212.],[338. 212.],[325. 233.],[304. 217.],[325. 225.],RGB_0042
[295. 270.],[385. 153.],[268. 138.],[289. 135.],[297. 138.],[342. 132.],[364. 132.],[319. 183.],[332. 196.],[289. 151.],[281. 159.],[350. 151.],[342. 156.],[311. 212.],[340. 212.],[329. 233.],[308. 217.],[327. 225.],RGB_0043
[296. 270.],[385. 152.],[270. 139.],[291. 137.],[299. 139.],[343. 134.],[364. 134.],[320. 184.],[333. 200.],[291. 152.],[283. 160.],[354. 152.],[343. 158.],[312. 213.],[341. 213.],[330. 236.],[309. 218.],[330. 226.],RGB_0044
[296. 272.],[386. 153.],[270. 138.],[291. 138.],[302. 140.],[346. 135.],[365. 135.],[320. 185.],[333. 198.],[291. 153.],[283. 159.],[354. 151.],[344. 159.],[312. 214.],[341. 214.],[331. 235.],[310. 219.],[331. 227.],RGB_0045
[297. 273.],[386. 155.],[271. 139.],[294. 139.],[302. 142.],[346. 137.],[367. 137.],[323. 187.],[333. 200.],[294. 155.],[284. 160.],[354. 153.],[346. 160.],[315. 215.],[344. 215.],[331. 236.],[310. 221.],[331. 228.],RGB_0046
[297. 273.],[387. 154.],[270. 139.],[292. 139.],[302. 141.],[347. 136.],[368. 136.],[321. 186.],[334. 199.],[292. 154.],[284. 160.],[355. 152.],[344. 160.],[313. 215.],[344. 215.],[331. 239.],[310. 221.],[331. 228.],RGB_0047
[297. 275.],[388. 155.],[270. 139.],[292. 139.],[302. 141.],[348. 136.],[366. 136.],[321. 187.],[334. 200.],[292. 155.],[284. 160.],[356. 152.],[345. 160.],[313. 216.],[342. 216.],[332. 237.],[310. 221.],[329. 229.],RGB_0048
[295. 274.],[389. 157.],[271. 141.],[292. 141.],[303. 143.],[349. 138.],[367. 138.],[322. 191.],[335. 205.],[292. 157.],[284. 162.],[357. 157.],[346. 162.],[314. 218.],[343. 218.],[330. 240.],[308. 224.],[330. 232.],RGB_0049
[293. 275.],[390. 159.],[271. 140.],[293. 140.],[301. 142.],[347. 140.],[369. 140.],[320. 191.],[334. 202.],[293. 156.],[285. 161.],[355. 156.],[347. 161.],[312. 218.],[342. 218.],[328. 240.],[309. 224.],[328. 232.],RGB_0050
[290. 274.],[390. 157.],[271. 138.],[292. 138.],[301. 143.],[347. 138.],[368. 138.],[317. 190.],[333. 203.],[292. 154.],[284. 160.],[355. 157.],[347. 162.],[309. 217.],[341. 217.],[328. 241.],[306. 222.],[328. 230.],RGB_0051
[286. 274.],[390. 159.],[270. 138.],[289. 138.],[300. 143.],[347. 140.],[368. 140.],[317. 189.],[330. 203.],[289. 154.],[281. 159.],[355. 157.],[344. 162.],[308. 217.],[338. 219.],[325. 241.],[303. 222.],[325. 230.],RGB_0052
[287. 273.],[390. 159.],[270. 140.],[289. 140.],[300. 142.],[347. 140.],[368. 140.],[314. 191.],[330. 205.],[289. 156.],[281. 159.],[355. 159.],[344. 164.],[306. 219.],[338. 219.],[325. 241.],[303. 224.],[325. 232.],RGB_0053
[290. 275.],[392. 160.],[269. 141.],[290. 141.],[301. 143.],[348. 141.],[370. 141.],[318. 193.],[332. 206.],[290. 157.],[282. 163.],[356. 160.],[345. 165.],[310. 220.],[340. 220.],[326. 242.],[304. 226.],[326. 234.],RGB_0054
[289. 277.],[393. 160.],[270. 141.],[292. 141.],[300. 146.],[347. 141.],[368. 141.],[319. 195.],[333. 206.],[292. 157.],[284. 163.],[355. 160.],[347. 165.],[311. 220.],[341. 223.],[327. 244.],[306. 225.],[327. 234.],RGB_0055
[290. 275.],[391. 158.],[271. 141.],[293. 141.],[301. 144.],[348. 141.],[369. 141.],[318. 193.],[331. 207.],[293. 158.],[282. 163.],[356. 158.],[345. 166.],[309. 220.],[339. 220.],[328. 242.],[307. 226.],[326. 234.],RGB_0056
