Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[303. 270.],[383. 206.],[291. 188.],[301. 184.],[306. 186.],[333. 188.],[348. 191.],[311. 216.],[323. 230.],[305. 199.],[300. 203.],[340. 201.],[335. 204.],[310. 240.],[325. 241.],[318. 248.],[310. 243.],[318. 243.],RGB_0026
[306. 265.],[387. 200.],[296. 182.],[306. 179.],[311. 181.],[337. 182.],[354. 186.],[314. 212.],[326. 224.],[308. 194.],[303. 197.],[344. 196.],[339. 199.],[314. 234.],[327. 237.],[321. 244.],[314. 239.],[321. 237.],RGB_0027
[312. 260.],[391. 197.],[300. 177.],[310. 176.],[315. 177.],[342. 177.],[358. 181.],[320. 207.],[332. 220.],[312. 191.],[307. 194.],[348. 191.],[343. 194.],[319. 229.],[333. 232.],[327. 239.],[319. 234.],[327. 232.],RGB_0028
[318. 255.],[398. 190.],[307. 171.],[316. 169.],[321. 171.],[348. 171.],[363. 174.],[324. 201.],[336. 215.],[319. 186.],[314. 190.],[353. 188.],[348. 190.],[324. 223.],[338. 227.],[331. 232.],[324. 228.],[331. 227.],RGB_0029
[319. 254.],[398. 189.],[308. 171.],[316. 169.],[321. 169.],[348. 171.],[363. 174.],[324. 199.],[336. 213.],[319. 184.],[314. 188.],[354. 186.],[349. 189.],[324. 223.],[338. 226.],[331. 231.],[324. 228.],[333. 226.],RGB_0030
[324. 262.],[403. 196.],[312. 178.],[321. 176.],[326. 178.],[352. 178.],[368. 181.],[329. 208.],[342. 221.],[324. 191.],[319. 194.],[358. 191.],[354. 194.],[329. 231.],[344. 232.],[337. 239.],[331. 234.],[337. 234.],RGB_0031
[325. 267.],[403. 198.],[313. 180.],[321. 178.],[326. 180.],[353. 182.],[368. 185.],[330. 212.],[341. 225.],[325. 193.],[320. 197.],[360. 195.],[355. 198.],[330. 234.],[345. 237.],[338. 244.],[331. 239.],[338. 237.],RGB_0032
[325. 272.],[405. 204.],[314. 187.],[322. 186.],[327. 187.],[353. 189.],[369. 191.],[331. 218.],[344. 231.],[325. 203.],[320. 206.],[361. 204.],[356. 206.],[332. 240.],[346. 243.],[339. 250.],[332. 245.],[339. 243.],RGB_0033
[326. 273.],[405. 206.],[314. 189.],[323. 187.],[328. 189.],[353. 189.],[370. 192.],[331. 219.],[344. 231.],[326. 202.],[321. 206.],[360. 204.],[355. 207.],[333. 241.],[346. 244.],[339. 250.],[333. 246.],[339. 244.],RGB_0034
[329. 269.],[407. 201.],[315. 186.],[325. 184.],[330. 186.],[357. 186.],[372. 189.],[334. 216.],[345. 229.],[329. 199.],[324. 202.],[364. 199.],[359. 202.],[334. 239.],[349. 242.],[342. 247.],[335. 242.],[342. 242.],RGB_0035
[333. 262.],[410. 194.],[318. 179.],[328. 177.],[331. 179.],[360. 179.],[375. 182.],[336. 211.],[348. 222.],[331. 190.],[326. 196.],[366. 192.],[361. 196.],[336. 232.],[351. 234.],[345. 241.],[338. 236.],[345. 236.],RGB_0036
[331. 262.],[410. 192.],[318. 177.],[328. 175.],[331. 177.],[360. 177.],[375. 180.],[337. 207.],[350. 220.],[331. 189.],[326. 194.],[367. 190.],[362. 194.],[337. 230.],[352. 232.],[345. 239.],[338. 234.],[345. 232.],RGB_0037
[331. 258.],[410. 189.],[318. 174.],[326. 173.],[331. 174.],[358. 174.],[373. 178.],[335. 205.],[348. 218.],[330. 186.],[325. 191.],[365. 188.],[360. 191.],[336. 228.],[350. 230.],[345. 236.],[336. 231.],[345. 231.],RGB_0038
[330. 259.],[409. 189.],[317. 173.],[325. 172.],[330. 173.],[356. 173.],[371. 177.],[334. 204.],[347. 218.],[329. 189.],[325. 190.],[363. 189.],[359. 192.],[335. 226.],[349. 230.],[342. 235.],[335. 231.],[342. 230.],RGB_0039
[330. 254.],[409. 186.],[318. 171.],[327. 168.],[330. 169.],[357. 171.],[373. 174.],[335. 200.],[347. 214.],[330. 185.],[325. 188.],[364. 186.],[359. 188.],[335. 222.],[351. 225.],[344. 232.],[337. 227.],[344. 225.],RGB_0040
