Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[385. 253.],[441. 183.],[361. 173.],[375. 170.],[380. 172.],[410. 167.],[423. 168.],[393. 197.],[403. 210.],[376. 183.],[371. 187.],[415. 180.],[410. 183.],[393. 222.],[406. 223.],[401. 230.],[391. 227.],[401. 225.],RGB_0015
[384. 253.],[442. 184.],[361. 174.],[374. 171.],[379. 173.],[409. 168.],[422. 168.],[394. 197.],[402. 211.],[376. 184.],[371. 187.],[414. 181.],[409. 184.],[392. 222.],[407. 224.],[402. 232.],[391. 227.],[400. 227.],RGB_0016
[385. 254.],[442. 184.],[362. 175.],[375. 170.],[380. 172.],[409. 167.],[423. 169.],[395. 197.],[403. 210.],[377. 184.],[372. 187.],[414. 180.],[409. 184.],[393. 223.],[408. 225.],[403. 233.],[393. 228.],[401. 226.],RGB_0017
[385. 254.],[442. 183.],[362. 175.],[375. 172.],[381. 172.],[409. 167.],[423. 169.],[395. 198.],[403. 210.],[376. 183.],[372. 188.],[416. 180.],[409. 183.],[393. 223.],[408. 225.],[403. 233.],[393. 228.],[403. 228.],RGB_0018
[386. 256.],[442. 183.],[363. 175.],[375. 172.],[381. 172.],[411. 169.],[424. 169.],[395. 198.],[404. 210.],[378. 183.],[373. 188.],[416. 180.],[411. 183.],[395. 223.],[409. 225.],[404. 233.],[393. 228.],[403. 228.],RGB_0019
[386. 256.],[442. 184.],[362. 176.],[375. 172.],[380. 172.],[409. 167.],[423. 169.],[395. 197.],[403. 210.],[376. 184.],[372. 187.],[414. 180.],[409. 184.],[393. 222.],[408. 223.],[405. 233.],[393. 228.],[403. 228.],RGB_0020
[386. 256.],[441. 182.],[362. 175.],[373. 172.],[380. 172.],[408. 167.],[421. 167.],[393. 197.],[403. 210.],[376. 183.],[371. 188.],[415. 178.],[410. 182.],[393. 222.],[408. 223.],[403. 233.],[393. 228.],[403. 228.],RGB_0021
[384. 256.],[440. 182.],[359. 177.],[371. 172.],[378. 172.],[406. 167.],[420. 167.],[391. 197.],[401. 209.],[374. 184.],[369. 189.],[413. 179.],[408. 182.],[391. 221.],[406. 223.],[403. 234.],[391. 228.],[401. 228.],RGB_0022
[384. 256.],[437. 181.],[357. 176.],[369. 173.],[375. 173.],[404. 166.],[417. 166.],[390. 196.],[400. 208.],[372. 184.],[367. 188.],[410. 178.],[405. 181.],[390. 221.],[405. 223.],[400. 233.],[389. 228.],[400. 228.],RGB_0023
[378. 255.],[431. 179.],[350. 177.],[363. 174.],[368. 174.],[396. 165.],[410. 165.],[385. 197.],[395. 208.],[365. 184.],[360. 188.],[405. 177.],[398. 182.],[385. 220.],[400. 222.],[396. 232.],[385. 227.],[395. 225.],RGB_0024
